filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
jazz.00001.wav,0.2605803856287211,0.07484379659107056,0.02037864178419113,3.155649028485641e-05,1183.4021905467093,296062.14341501915,1668.880159412525,361814.54768988607,2399.792668269231,2562878.206713807,0.05448091947115385,0.0004510177663092078,3.194434611941688e-05,0.0002989826607517898,0.00024974189000204206,4.815718421014026e-05,135.99917763157896,-353.5416982363031,2770.269855490345,155.58578363235893,1571.346640843116,8.290085515719008,301.53520580716634,28.15752138684898,158.9532320608422,1.3677676214943355,71.48134399882917,15.227595880636503,41.330944918014325,-5.651302622273846,59.57064433221959,-8.212403169821785,71.9932188814442,-10.678658526668988,45.05244129697224,2.7299080376998597,48.39631793603311,4.2835227678766525,40.6156514772156,4.14681405594083,33.87569109986702,2.1381321748980455,40.12709603897991,-4.006020471150184,49.356739876481264,-2.6419643302536095,82.95390313137659,-4.593350040810618,53.18170544564233,-7.8181849209403875,49.59862776022257,-5.812140583516026,29.705321925583547,-0.20882875285036234,28.23214551733534,10.036339487649796,32.261814617091765,jazz
jazz.00015.wav,0.3292122763974485,0.08981996586192034,0.07248634845018387,0.0007520209182985127,1665.0725482940343,81526.95400593305,2002.7887357156765,68034.16873892637,3549.665715144231,705652.930212444,0.06787860576923077,0.0004911092047155257,8.501932825311087e-06,0.003261510981246829,0.00015829195035621524,0.0009014495299197733,123.046875,-183.99675152242284,1479.8019403617423,125.77198133919973,259.77285178043854,-12.455982141981199,328.1354256643258,39.393629587440685,87.47250859409974,-6.916238808227717,36.83866433449283,20.322957472953135,63.77635465544047,-17.79554634328006,73.80110280287555,12.623596952949388,38.5526319281645,-19.110286406300187,27.775045805890148,10.96424367029916,37.83918553776178,-12.349366412219867,28.84423483507111,14.753238754068454,39.502865113548935,-6.26040441633802,24.713499016743206,9.300566807738313,42.31490893237842,-6.794860253892949,31.63577598154612,2.080464596627135,63.54712546100461,-6.352469156063834,80.91317404918664,4.223982155878971,71.56542194985572,-0.9517320022138597,36.51230951234828,0.6880014839878477,61.48065680219732,jazz
jazz.00029.wav,0.3446314252285734,0.08832909015551696,0.03513643518090248,0.00010792065586429089,2099.1852916279727,150113.5411119293,2201.9420250557177,52107.90181344686,4398.984938401442,673940.8988298397,0.09127103365384616,0.0010401014745588133,-1.9206085198675282e-05,0.0007927747792564332,-6.768204184481874e-05,0.00019377929857000709,107.666015625,-231.04778817365894,694.7072194461767,103.46012380719,341.88683359802434,-20.138721125489788,225.73306527790473,52.38593950116002,99.1378004318179,-15.166669101722064,85.79972026068997,14.86638117255438,54.79759249163108,-10.526938177518115,31.80450456413707,14.53138162168238,32.35535262344381,-29.476843073801202,35.32673124842449,19.04226963008502,20.66053951045191,-14.901281510928342,35.82984729406394,12.804790811900903,23.518358953912404,-4.5341131519325675,47.251391895178045,3.071727001331058,44.55376900895487,-18.16878915345435,44.537059939477736,4.66585251048185,37.74975461450039,-13.013982855861633,42.96344614173759,-1.4655803811667674,30.8987940405738,-6.738931062820598,29.610869299212034,-5.086632031417973,22.864517625591162,jazz
jazz.00028.wav,0.26365628961685306,0.08300352681641673,0.04821634292602539,0.0005319064948707819,1956.8297043075495,58602.45665121394,2148.3027216448904,73552.81605245874,4131.2278395432695,972128.4443822838,0.08289513221153846,0.000417278504230567,-1.63941774644627e-06,0.0022012279368937016,-2.5850868041743524e-05,0.0002351259026909247,198.76802884615384,-238.86397546204103,3120.4941655874795,106.70945270121533,115.20719964026506,-20.03756192145827,275.40339818761834,34.382628415793576,116.68304351549054,-10.844781850602704,41.93446881532841,13.110228506586711,43.081529449084506,-20.534796608315474,37.52673430625287,16.83938753341258,36.969925545541294,-27.741232465323193,24.556805612445007,18.08572920593902,25.054000032907474,-20.048839772453693,38.906465810391545,7.1127887590865875,35.753947374277864,-14.039045791955441,49.20767502869165,2.2339321842192046,47.82907758981885,-10.01606956824047,50.56826866348228,5.548033788653114,79.54150086081393,-1.709135922954302,97.79995900885697,5.653038626618955,115.0491272536162,-0.4727474199139712,123.31148511546063,1.8877663439302321,84.17006111943594,jazz
jazz.00014.wav,0.17950893219069836,0.08030493053660683,0.05176296457648277,0.0006771464250050485,1776.9959366243536,159942.97800406383,1426.7095157860924,46702.51056171353,2984.419133112981,432676.72791935987,0.13103966346153847,0.0012496073006172859,7.140790694393218e-05,0.003207008820027113,5.449656964628957e-05,3.226246917620301e-05,151.99908088235293,-332.91491915682457,2983.3179311614654,112.58756017476321,1090.6174478068335,-27.087976782276833,199.45163752320713,34.96512489108698,234.93496847171855,-7.765511584351793,118.67273926847648,0.7611172759622412,162.14949228853854,-15.268288378200575,30.164175375308332,1.0033979406965656,31.023398452134927,-17.203421056017696,48.29485868729017,-4.325866878663498,27.942156481372933,-22.95559770765351,38.909156504772994,-4.531023482731493,40.43701323063689,-0.5734775957580212,30.64316928832661,26.370231776557702,42.150784333735785,12.10385177517038,28.93782012992608,12.632215951909153,74.61949297517167,-11.065044852964908,78.42439034559958,-12.070674720452326,43.23342487586239,0.21119773745739745,66.13817416639769,20.742147992258513,62.39934108509829,jazz
jazz.00000.wav,0.33093767838539606,0.07935825914651529,0.027390822768211365,0.0004528931458480656,1881.6537412256482,585907.6536574098,2092.041940709084,292852.93256774853,3733.857421875,3117852.1141125606,0.09951547475961539,0.0042691931216674445,-0.00046008569188416004,0.0005304794758558273,-0.0004673091461881995,0.0002607212227303535,129.19921875,-266.63902689735676,5626.920464945413,122.07555805233063,1243.722916480738,-15.676841057968868,415.7680673418798,15.02979796952521,100.04066850891869,4.251624795413582,70.15800571654923,4.716261563433136,30.777840040955603,-1.4112688649989031,41.48729542084847,-2.408523708820137,39.76041120772938,-7.816255610381688,38.81173188096982,-4.308567268229031,24.611230978098817,-4.624728969130173,29.742750323982868,-0.5362259243961095,22.48159530038231,-0.24392024519073116,25.304182914953792,-1.328841466688282,26.431844109316774,-3.0347183663794612,29.84342835691302,0.01572774407996189,18.565558263683585,-1.8972509968421902,34.63122347660834,3.5743003764254366,44.77205969884858,4.754198208939171,44.05710828232048,3.291598360767136,53.76720612171584,jazz
jazz.00038.wav,0.27082492836183725,0.08698292408145297,0.12539520859718323,0.000671059126034379,1540.3647583914042,40127.02788436026,1796.373772816033,35211.200011132685,3218.799767127404,180815.84939043195,0.06958759014423077,0.0002816905777835282,-0.0008816827903501689,0.012051157653331757,-0.0009963579941540956,0.001316086738370359,123.046875,-150.61580724063853,709.3164745614217,126.40076580434935,160.42212001665862,-29.123593371907262,163.50717728235364,44.15631799771596,90.11552152085271,-17.796709607015714,58.0249379851321,15.026663547724223,110.05646222548921,-14.250119998018153,52.11418987711772,9.495937783007324,82.25288885030902,-19.151554589871495,41.67183258168959,10.898439325361702,37.56652187448425,-12.993872454448827,60.957913542843954,8.03231604062697,43.66942535007856,-10.504792448782819,70.01909220282447,0.8476280116640224,29.018080423636313,-16.067411709526226,28.199844225639502,0.514449546706377,46.89688983158416,2.1876245307228492,32.77181711249296,1.561141118364011,63.44028984266364,-2.859579841929751,39.72479368903964,-10.583450603605396,60.349008426005646,jazz
jazz.00004.wav,0.14402973624651155,0.07951102794200375,0.11799179762601852,0.000984694343060255,1179.2582439303903,46806.48921277915,1394.7893490058884,57546.95341858006,2194.4818584735576,377494.2546758779,0.06148212139423077,0.00012612722329134068,4.443369107320905e-06,0.014178669080138206,1.1075670954596717e-05,0.00018854821973945946,112.34714673913044,-262.6586753918284,1108.1862330395024,129.7477008421864,586.233155592341,-5.697621127917687,129.1420120106438,41.74337431955583,119.77917346895201,-15.659648231617162,120.00059787573828,7.148995978816142,106.25074108193058,-5.922186655939497,49.33550590195796,10.170518929132626,84.11652212563422,-5.412899811343126,41.41723367101537,7.414344740736024,65.60123403239437,-2.3332024214558436,79.36849040507832,-14.907502346372649,38.14790499597373,-13.5366907259362,62.86657876808594,-8.72730981546401,107.8388684045671,-5.8048649313984875,189.99488541531224,8.298749022891263,359.4236305456217,9.78118077841094,243.31072003891907,10.401135596281787,69.43666978756166,12.717718199628946,454.7353916930448,-4.751783214094039,910.6820094571239,jazz
jazz.00010.wav,0.31380966546777855,0.09791359618610086,0.033086396753787994,0.0004176925867795944,523.7479917263208,36324.80952041542,889.8911976960146,44854.815316581735,936.1974158653846,299800.2219187438,0.019463641826923075,4.077601009572046e-05,-2.3606629838468507e-05,0.0012119911843910813,-5.383244206313975e-05,6.750664761057124e-05,117.45383522727273,-416.5055237040054,1746.1757049589942,171.97903126372194,220.22030359299117,23.625097418974512,1235.9038908277764,37.062344403629645,48.259610065676505,44.94757635386748,181.0163935682231,8.668552250058179,39.97693271462491,2.710853671747676,42.440737946292955,10.573434537526344,31.34593229737236,0.7886194746511457,14.351186175322399,-3.519043182427986,24.71830187932982,3.619913838745474,24.393587646933025,1.929250203104011,24.09613780065307,-6.3702500833619276,38.17867225354406,-2.676530719344801,24.137752210486077,0.028776774325854366,16.830998101322027,-5.853298095405272,25.689222699309298,-4.006242641558672,16.016415481371524,2.410942654727116,18.483340789560526,1.4889715958586054,26.65540306966474,-2.417044592808495,24.26028562924197,jazz
jazz.00011.wav,0.2795893581477784,0.08690964821293745,0.08631525933742523,0.0008855029591359198,1814.176831862832,167793.94183395337,1999.5772457510045,64279.08546754445,3777.006648137019,938537.8552317267,0.08953200120192308,0.0013043220367657362,1.1167719094373751e-05,0.0060683125630021095,0.00015502134920097888,0.0006179751944728196,99.38401442307692,-173.61510416270917,1107.6552934762499,113.3097104444854,459.62225735466825,-13.130863206292767,270.60583321109766,42.49694681244797,93.80881507512144,-10.305527821817098,52.50481389131857,20.07459542006536,42.90227753984237,-15.122681672806852,48.4835717884327,13.263246246573583,23.7127525262705,-13.937065893415022,57.23905608220809,11.027799207103348,28.518076799268734,-13.155068681891205,30.8995528677575,11.377212301725203,48.72946762776753,-10.901483262781912,29.055120393765527,7.631420994276222,36.615042580049305,-5.132321246989457,42.885347589936885,1.517153949388235,66.2522907675258,-3.927913339909787,58.25270072331066,8.201945410539897,103.80406842479869,1.8991268074490588,65.42264516633304,-0.3382592085515103,69.86170224669448,jazz
jazz.00005.wav,0.26019270314244886,0.09124922927084127,0.13561072945594788,0.0012727316934615374,1634.7335689737904,48205.99217626207,2019.2640562147953,65565.58760563613,3500.553448016827,745230.6694561562,0.06543344350961539,0.0002883672573157316,3.955695774493506e-06,0.013357127085328102,-2.9322221962502226e-05,0.001834289520047605,117.45383522727273,-147.0716865894141,966.8931607824358,121.16471892488453,239.81495060910726,-5.417011534421463,174.4894727316779,31.720214651287055,88.58690806467385,-12.38531423252894,55.29600197329521,21.969196971085367,55.4148185528197,-15.993948278430798,44.69776346481826,11.225533922021613,35.792710319838584,-17.50989812491527,70.72592900421705,18.987662927662214,113.66214381500855,-4.756309174913309,100.8007603802578,18.385129022816233,122.48276915063003,-8.289018287078681,143.41766560309094,7.544147104952145,101.38238680350702,-9.567630314959409,111.73315225532102,4.794754593765381,77.72211790944549,-7.247346362300401,44.70120702105754,3.4395436288112102,72.6818369680233,0.9271901646425263,91.04696535461458,-5.596360865970364,133.55555505517523,jazz
jazz.00039.wav,0.24925959832167188,0.08814308133992865,0.09023808687925339,0.00041565648280084133,1473.792705822026,60640.48787890025,1578.6022900903758,17375.145200710627,3272.632774939904,209877.8121783536,0.06522310697115384,0.0003778819501752684,-0.00016501056961715221,0.005388186313211918,-0.001012276392430067,0.000886790978256613,99.38401442307692,-194.9074748531632,1925.0458037249975,148.26017413677965,79.73471714383086,-42.83318795144278,160.4092819985518,77.9510952626489,67.70709607966452,-28.335178771853432,59.147444874494184,12.490612930603765,30.453513694696465,-7.181581865067249,38.58863874459617,5.533199230531389,23.224897280065047,5.508020011051394,31.177809913018812,-4.389804866064265,44.40297485263089,6.816693051552108,54.96817666530885,-0.3484847025487719,33.513046666630665,0.4324794421122437,54.9990700444485,10.87086105037629,33.43175149593805,-5.625406468516469,82.26046857042417,5.93840779571049,82.64321416939953,4.280107572349533,124.96778550043916,-5.38909117504714,95.68441545267018,3.8023394552650256,61.0889616896704,-6.31139895872496,45.389431942602634,jazz
jazz.00013.wav,0.2761472341438968,0.08503749258296642,0.04919491708278656,0.0003779512189794332,1836.6799766622698,124929.67397090777,2298.260260643091,67384.40709116375,4461.265587439904,1199444.4219516227,0.06742788461538461,0.00032372271520851635,5.877525109099224e-05,0.0016110705910250545,0.00043564874795265496,0.0003322384727653116,151.99908088235293,-224.52463708436872,835.0979180370447,115.30774187401255,174.27782439878467,9.974482097648318,88.36155249037917,38.64295065024881,61.46769773523387,-13.912920642225354,46.58756867477256,17.436740392596604,51.81758727216959,-17.117480171374748,23.12873454147637,16.637265359745072,38.797385977551926,-21.956284257959826,53.507986990188556,17.676233520141864,75.47481737630103,-7.337853359098236,72.8993348564296,14.349031101153086,60.92406559256432,-3.834293377234172,77.13962090173958,8.314704893810902,72.63719343033372,-10.940254453104528,67.584518454199,2.81409381661512,63.3729195295933,-7.480226090668757,47.263277715681966,-0.6394843768538729,34.68021337556683,-1.7114836655694512,41.17990945371877,0.5423340212387753,48.835513266540765,jazz
jazz.00007.wav,0.30184775792133056,0.09237567028745891,0.06608586013317108,0.0032022520899772644,966.6645218825612,200248.86539199657,1362.933858377894,65431.51889192981,1655.9033203125,1029214.3604058486,0.042232572115384615,0.0011300646200687928,1.8424619838697254e-06,0.005310724023729563,-2.875508289434947e-05,0.001197523670271039,151.99908088235293,-305.6552311507948,3674.6307530122094,153.25975526016387,868.4160039518864,10.953858746925933,1208.1449226932907,39.96294055450663,240.64427700307638,-2.768372687531125,107.60188586881651,18.465701424573332,149.42159557346133,-2.694545729712099,66.31591429213367,-1.0259796568654487,62.37389046675146,-3.770124727437264,33.73710778457144,-3.039911867186546,26.894585133746087,-5.394331576683369,25.312148676829228,-1.9318809919185176,34.18042667273831,-0.2315321032880729,76.37906821899547,1.801835989773218,47.95166030029922,4.517314097783126,63.96985203359041,7.562339694073813,226.39583789317447,3.111515707940844,68.50385451322556,0.014997225915054785,107.719032752419,-6.554317650597152,116.72441081840309,-5.45335898010407,57.038852009093574,jazz
jazz.00006.wav,0.2472280781532973,0.09321819745237182,0.09701953083276749,0.0014710676623508334,1063.9310318184407,131631.22685896192,1373.1831862137367,93598.73801849173,2121.1861478365386,819377.5453932891,0.03924278846153846,0.00034556072844556094,3.3221547823814035e-07,0.008075025863945484,-9.845709428191185e-05,0.0010261838324368,129.19921875,-248.62768561911372,4587.642221336663,151.88375803624422,918.9947921864114,-10.885149601373202,293.2061884934436,48.85198957098577,441.38023122933015,-10.732905852443562,198.90493570830458,11.563115066802265,154.20186242022345,2.5319650637805777,88.80111461208723,9.740598384586544,81.42614317439302,-12.548797986893392,71.44205316380017,-1.7594283301333056,61.859079662448856,0.614987055680855,51.28237735560262,2.25378841363492,25.978777346365167,-5.728934586726702,43.50681133435548,1.8952578180232753,48.61185248040785,-2.582279199219684,41.31033671462439,-8.296312128356869,35.445521979899084,-5.391679204493065,45.50297566508196,-9.877746837182803,91.26697036345094,-5.2064950885084516,193.788044620084,-0.4460756911019176,135.264010705598,jazz
